clip_id,split,competition,source,game_id,half,video_path,enabled,notes
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,valid,england_epl,SoccerNet,england_epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal,1,data\SoccerNet\england_epl\2014-2015\2015-04-11 - 19-30 Burnley 0 - 1 Arsenal\1_720p.mkv,true,pilot_random_sample
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h2_720p,valid,england_epl,SoccerNet,england_epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal,2,data\SoccerNet\england_epl\2014-2015\2015-04-11 - 19-30 Burnley 0 - 1 Arsenal\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2015_08_30___18_00_Swansea_2___1_Manchester_United__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United,1,data\SoccerNet\england_epl\2015-2016\2015-08-30 - 18-00 Swansea 2 - 1 Manchester United\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2015_08_30___18_00_Swansea_2___1_Manchester_United__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United,2,data\SoccerNet\england_epl\2015-2016\2015-08-30 - 18-00 Swansea 2 - 1 Manchester United\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland,1,data\SoccerNet\england_epl\2015-2016\2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2015_09_26___17_00_Manchester_United_3___0_Sunderland__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland,2,data\SoccerNet\england_epl\2015-2016\2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2015_10_03___17_00_Manchester_City_6___1_Newcastle_Utd__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd,1,data\SoccerNet\england_epl\2015-2016\2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_01_23___20_30_West_Ham_2___2_Manchester_City__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City,2,data\SoccerNet\england_epl\2015-2016\2016-01-23 - 20-30 West Ham 2 - 2 Manchester City\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_01_24___19_00_Arsenal_0___1_Chelsea__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea,1,data\SoccerNet\england_epl\2015-2016\2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_01_24___19_00_Arsenal_0___1_Chelsea__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea,2,data\SoccerNet\england_epl\2015-2016\2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_02_13___20_30_Chelsea_5___1_Newcastle_Utd__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd,1,data\SoccerNet\england_epl\2015-2016\2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_02_13___20_30_Chelsea_5___1_Newcastle_Utd__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd,2,data\SoccerNet\england_epl\2015-2016\2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_02_27___18_00_Southampton_1___2_Chelsea__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea,1,data\SoccerNet\england_epl\2015-2016\2016-02-27 - 18-00 Southampton 1 - 2 Chelsea\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_02_27___18_00_Southampton_1___2_Chelsea__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea,2,data\SoccerNet\england_epl\2015-2016\2016-02-27 - 18-00 Southampton 1 - 2 Chelsea\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_03_05___18_00_Manchester_City_4___0_Aston_Villa__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa,1,data\SoccerNet\england_epl\2015-2016\2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_03_05___18_00_Manchester_City_4___0_Aston_Villa__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa,2,data\SoccerNet\england_epl\2015-2016\2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_03_20___19_00_Manchester_City_0___1_Manchester_United__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United,1,data\SoccerNet\england_epl\2015-2016\2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United\1_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_03_20___19_00_Manchester_City_0___1_Manchester_United__h2_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United,2,data\SoccerNet\england_epl\2015-2016\2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United\2_720p.mkv,true,pilot_random_sample
england_epl__2015_2016__2016_04_23___17_00_Bournemouth_1___4_Chelsea__h1_720p,valid,england_epl,SoccerNet,england_epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea,1,data\SoccerNet\england_epl\2015-2016\2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea\1_720p.mkv,true,pilot_random_sample
england_epl__2016_2017__2016_10_01___14_30_Swansea_1___2_Liverpool__h1_720p,valid,england_epl,SoccerNet,england_epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool,1,data\SoccerNet\england_epl\2016-2017\2016-10-01 - 14-30 Swansea 1 - 2 Liverpool\1_720p.mkv,true,pilot_random_sample
england_epl__2016_2017__2016_10_02___18_30_Burnley_0___1_Arsenal__h1_720p,valid,england_epl,SoccerNet,england_epl/2016-2017/2016-10-02 - 18-30 Burnley 0 - 1 Arsenal,1,data\SoccerNet\england_epl\2016-2017\2016-10-02 - 18-30 Burnley 0 - 1 Arsenal\1_720p.mkv,true,pilot_random_sample
england_epl__2016_2017__2016_10_22___17_00_Arsenal_0___0_Middlesbrough__h2_720p,valid,england_epl,SoccerNet,england_epl/2016-2017/2016-10-22 - 17-00 Arsenal 0 - 0 Middlesbrough,2,data\SoccerNet\england_epl\2016-2017\2016-10-22 - 17-00 Arsenal 0 - 0 Middlesbrough\2_720p.mkv,true,pilot_random_sample
england_epl__2016_2017__2016_12_04___16_30_Bournemouth_4___3_Liverpool__h2_720p,valid,england_epl,SoccerNet,england_epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool,2,data\SoccerNet\england_epl\2016-2017\2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool\2_720p.mkv,true,pilot_random_sample
england_epl__2016_2017__2017_04_09___18_00_Everton_4___2_Leicester__h1_720p,valid,england_epl,SoccerNet,england_epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester,1,data\SoccerNet\england_epl\2016-2017\2017-04-09 - 18-00 Everton 4 - 2 Leicester\1_720p.mkv,true,pilot_random_sample
england_epl__2016_2017__2017_04_09___18_00_Everton_4___2_Leicester__h2_720p,valid,england_epl,SoccerNet,england_epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester,2,data\SoccerNet\england_epl\2016-2017\2017-04-09 - 18-00 Everton 4 - 2 Leicester\2_720p.mkv,true,pilot_random_sample
