clip_id,window_kind,candidate_start_frame,candidate_end_frame,reason,detail
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,87,111,center_label_region_overlaps_event,4;5;6
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,93,117,center_label_region_overlaps_event,6
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,99,123,center_label_region_overlaps_event,6
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,105,129,center_label_region_overlaps_event,6
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,111,135,center_label_region_overlaps_event,6
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,117,141,center_label_region_overlaps_event,6
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,123,147,center_label_region_overlaps_event,6;7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,129,153,center_label_region_overlaps_event,6;7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,135,159,center_label_region_overlaps_event,6;7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,141,165,center_label_region_overlaps_event,6;7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,147,171,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,153,177,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,159,183,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,165,189,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,171,195,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,177,201,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,183,207,center_label_region_overlaps_event,7
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,189,213,center_label_region_overlaps_event,7;8
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,195,219,center_label_region_overlaps_event,8;9
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,201,225,center_label_region_overlaps_event,8;9;10
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,207,231,center_label_region_overlaps_event,8;9;10
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,213,237,center_label_region_overlaps_event,8;9;10
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,219,243,center_label_region_overlaps_event,8;9;10;11
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,225,249,center_label_region_overlaps_event,8;9;10;11;12
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,231,255,center_label_region_overlaps_event,8;9;10;11;12
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,237,261,center_label_region_overlaps_event,10;11;12;13
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,243,267,center_label_region_overlaps_event,11;12;14;15;13
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,249,273,center_label_region_overlaps_event,12;14;15;13
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,255,279,center_label_region_overlaps_event,12;14;15;13
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,261,285,center_label_region_overlaps_event,14;15;13
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,267,291,center_label_region_overlaps_event,14;15;13;16
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,273,297,center_label_region_overlaps_event,14;15;13;16
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,279,303,center_label_region_overlaps_event,14;15;13;16
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,285,309,center_label_region_overlaps_event,14;15;13;16;17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,291,315,center_label_region_overlaps_event,15;13;16;17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,297,321,center_label_region_overlaps_event,13;16;17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,303,327,center_label_region_overlaps_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,309,333,center_label_region_overlaps_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,315,339,center_label_region_overlaps_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,321,345,center_label_region_overlaps_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,327,351,center_label_region_overlaps_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,333,357,center_label_region_overlaps_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,339,363,center_label_region_too_close_to_event,17
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,345,369,center_label_region_too_close_to_event,17;18
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,351,375,center_label_region_too_close_to_event,17;18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,357,381,center_label_region_too_close_to_event,17;18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,363,387,center_label_region_too_close_to_event,18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,369,393,center_label_region_too_close_to_event,18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,375,399,center_label_region_overlaps_event,18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,381,405,center_label_region_overlaps_event,18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,387,411,center_label_region_overlaps_event,18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,393,417,center_label_region_overlaps_event,18;19
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,399,423,center_label_region_overlaps_event,18;19;20
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,405,429,center_label_region_overlaps_event,18;19;20
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,411,435,center_label_region_overlaps_event,19;20
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,417,441,center_label_region_overlaps_event,20;21
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,423,447,center_label_region_overlaps_event,20;21
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,429,453,center_label_region_overlaps_event,20;21
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,435,459,center_label_region_overlaps_event,20;21;22
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,441,465,center_label_region_overlaps_event,20;21;22;23
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,447,471,center_label_region_overlaps_event,20;21;22;23
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,453,477,center_label_region_overlaps_event,20;21;22;23;24
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,459,483,center_label_region_overlaps_event,22;23;24;25
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,465,489,center_label_region_overlaps_event,22;23;24;25
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,471,495,center_label_region_overlaps_event,22;23;24;25
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,477,501,center_label_region_overlaps_event,23;24;25
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,483,507,center_label_region_overlaps_event,23;24;25;26
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,489,513,center_label_region_overlaps_event,23;26;28
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,495,519,center_label_region_overlaps_event,26;28;29
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,501,525,center_label_region_overlaps_event,26;28;29;30
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,507,531,center_label_region_overlaps_event,26;28;29;30
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,513,537,center_label_region_overlaps_event,26;28;29;30;32
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,519,543,center_label_region_overlaps_event,26;28;29;30;32
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,525,549,center_label_region_overlaps_event,26;28;29;30;32
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,531,555,center_label_region_overlaps_event,29;30;32
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,537,561,center_label_region_overlaps_event,29;32
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,543,567,center_label_region_overlaps_event,32
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,549,573,center_label_region_overlaps_event,32;33
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,555,579,center_label_region_overlaps_event,34;33
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,561,585,center_label_region_overlaps_event,34;33
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,567,591,center_label_region_overlaps_event,34;33
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,573,597,center_label_region_overlaps_event,34;33;35
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,579,603,center_label_region_overlaps_event,33;35
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,585,609,center_label_region_overlaps_event,33;35;36
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,591,615,center_label_region_overlaps_event,33;35;38;36;39;37
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,597,621,center_label_region_overlaps_event,33;35;38;36;39;40;37;41
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,603,627,center_label_region_overlaps_event,33;35;38;36;39;40;37;42;41
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,609,633,center_label_region_overlaps_event,33;35;38;36;39;40;37;42;41;43;44;45
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,615,639,center_label_region_overlaps_event,33;38;36;39;40;37;42;41;43;44;45
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,621,645,center_label_region_overlaps_event,36;37;42;41;43;44;45
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,627,651,center_label_region_overlaps_event,37;41;43;44;45
england_epl__2014_2015__2015_04_11___19_30_Burnley_0___1_Arsenal__h1_720p,background,633,657,center_label_region_overlaps_event,41;43;44;45;46
